Longitude:, -124.182, -115.182
Latitude:, 42.606, 31.806
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,47.02,50.0,51.629997,47.66,44.3,41.489998,36.579998,42.7,41.7,53.309998,40.84,22.109999,28.98,23.97,6.16,7.27,11.309999,24.619999,60.01,53.01,45.68,39.649998,38.899998,35.36,41.219997,23.51,24.47,25.74,25.609999,23.82,68.45,77.06,70.76,83.04,52.719997,76.72,72.51,72.61,82.96,26.029999,19.49,69.119995,53.73,67.92,75.01,67.02,80.33,67.52,41.67,14.099999,51.21,67.1,63.739998,60.12,58.879997,55.43,55.67,53.71,22.59,49.8,77.06,41.5,45.809998,74.06,73.64,6.89,22.89,46.44,38.98,64.76,26.92,15.87,8.63,17.94,11.33,36.059998,54.02,62.469997,56.89,71.32,65.18,62.75,55.67,43.92,53.75,62.87,60.23,39.67,9.73,50.0,63.039997,65.71,90.799995,82.57,69.86,58.76,87.11,73.79,70.07,60.01,68.39,78.909996,64.119995,-9.99,66.28,64.49,71.58,49.43,50.53,-9.99,-9.99,-9.99,61.039997,72.7,69.4,63.42,77.56,41.92,21.109999,44.12,93.329994,53.07,79.36,65.17,63.579998,67.79,53.53,57.149998,55.03,59.26,48.719997,52.27,87.83,64.689995,62.34,50.07,40.26,42.829998,74.189995,62.67,43.39,55.149998,52.309998,14.95,44.739998,100.0,48.559998,56.42,53.09,49.14,53.079998,49.219997,34.91,28.869999,34.91,51.36,57.579998,63.19,57.44,49.879997,50.89,55.149998,55.399998,49.73,45.26,24.14,71.51,54.78,71.07,42.61,49.21,36.87,33.12,98.28,56.77,67.79,70.58,57.18,51.21,50.52,43.37,56.579998,39.57,38.36,40.12,48.5,55.19,31.029999,46.02,52.18,24.14,39.16,44.91,50.989998,49.11,43.02,17.06,21.25,30.88,33.42,41.3,46.879997,55.66,49.579998,64.36,55.23,71.81,54.489998,61.42,39.73,49.07,42.329998,66.35,51.36,31.38,68.97,68.57,47.21,67.18,43.719997,42.329998,39.35,46.87,29.01,24.3,23.42,22.82,28.099998,32.1,32.61,22.199999,47.8,40.18,47.57,51.51,52.94,49.48,51.19,43.82,40.29,45.66,51.949997,43.32,43.62,28.529999,38.98,47.45,53.41,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,50.0,51.35,46.45,41.7,10.37,44.149998,43.71,58.609997,48.43,48.23,46.649998,48.51,26.42,43.05,18.18,27.199999,10.98,58.649998,24.38,64.21,60.039997,61.629997,53.87,46.07,40.79,41.55,12.639999,28.06,62.399998,71.299995,66.02,54.64,75.78,34.04,83.64,95.409996,80.13,94.549995,51.379997,63.48,42.57,43.26,60.75,69.47,72.88,84.11,71.43,66.51,61.71,38.45,78.83,67.68,66.2,56.76,52.239998,37.25,43.94,48.129997,44.71,27.119999,52.27,31.5,63.66,70.47,52.969997,43.86,56.5,68.83,64.439995,59.699997,57.59,65.56,55.36,44.92,30.039999,47.059998,28.71,29.4,39.02,70.75,47.59,61.1,37.2,40.309998,68.229996,69.439995,48.01,55.16,41.579998,29.269999,31.929998,30.06,58.489998,60.51,45.39,67.58,72.39,66.83,61.129997,75.08,63.829998,66.43,58.739998,76.33,50.01,51.719997,38.219997,47.96,85.27,-9.99,-9.99,-9.99,51.53,71.9,54.53,59.62,68.09,54.21,20.64,-9.99,59.62,70.049995,85.03,55.449997,37.54,-9.99,79.009995,76.95,59.17,38.43,50.489998,78.79,67.57,56.17,70.45,65.85,55.079998,64.34,58.94,60.17,49.09,55.949997,39.95,42.12,44.11,50.48,46.52,48.39,51.76,50.0,50.42,38.41,37.05,40.469997,62.82,54.39,35.37,61.67,99.0,60.67,45.43,49.55,57.61,80.42,70.82,60.829998,68.65,74.47,82.07,51.01,25.05,39.27,54.71,68.74,79.7,69.68,64.08,46.61,37.92,42.18,46.59,49.489998,51.829998,34.78,38.3,48.28,40.89,42.329998,38.82,18.93,45.239998,26.289999,51.6,65.38,66.409996,17.97,34.98,-9.99,35.329998,18.99,33.79,48.2,51.079998,58.699997,43.48,23.15,20.47,32.34,38.32,47.399998,47.42,44.17,48.18,43.92,44.32,51.73,-9.99,59.1,66.049995,64.71,37.79,40.129997,39.86,28.99,22.539999,27.88,19.289999,21.21,20.33,31.109999,-9.99,-9.99,59.18,48.41,51.01,40.0,39.32,44.73,44.7,50.67,45.35,45.289997,57.539997,48.489998,38.55,37.42,45.51,64.53,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,55.61,57.05,61.289997,29.179998,48.67,48.02,44.48,34.01,53.129997,42.6,27.4,30.039999,38.32,28.029999,39.59,50.899998,36.78,32.12,52.539997,53.61,43.879997,37.8,49.8,19.109999,51.41,55.789997,61.32,62.1,52.77,52.739998,55.0,73.65,43.19,62.76,92.9,76.43,52.539997,60.32,84.58,77.53,71.53,30.15,38.41,35.19,13.19,54.09,68.57,58.64,73.119995,70.9,83.56,58.42,62.039997,67.34,58.59,51.52,38.16,62.37,26.93,44.19,32.92,58.92,45.27,62.26,77.22,63.66,56.09,68.02,53.86,59.59,56.77,50.27,66.729996,41.559998,38.329998,52.03,14.29,68.7,18.289999,91.59,38.629997,77.27,69.299995,73.1,57.89,87.189995,58.84,36.93,48.85,38.82,37.059998,-9.99,45.03,40.46,59.93,53.1,55.93,58.579998,50.0,63.25,70.09,75.95,62.149998,67.869995,70.04,44.75,42.899998,63.55,24.789999,41.39,54.8,73.78,65.83,75.299995,58.16,55.01,59.66,42.239998,30.42,79.009995,66.21,69.869995,37.629997,50.0,61.329998,57.28,62.6,55.03,50.2,63.18,77.509995,66.2,68.18,53.57,54.59,60.629997,56.07,71.49,79.29,42.25,65.22,31.199999,29.099998,27.83,39.78,92.829994,43.68,74.65,49.09,50.59,45.18,34.969997,51.629997,62.87,82.96,61.309998,67.5,52.309998,49.02,37.18,58.149998,53.78,56.71,42.78,59.23,69.47,70.03,57.17,59.129997,23.33,46.989998,56.289997,43.43,99.4,44.879997,69.75,65.77,42.739998,54.579998,31.49,44.61,51.8,59.219997,40.809998,38.219997,33.079998,35.98,12.63,48.35,50.25,14.37,11.11,40.93,20.85,9.7,17.56,32.559998,48.95,43.17,29.55,18.13,24.08,14.87,18.539999,20.869999,22.779999,30.76,27.48,47.68,41.329998,42.71,39.129997,46.329998,38.09,55.85,69.2,70.58,68.84,69.939995,55.559998,52.66,57.57,33.38,25.039999,34.219997,27.75,24.26,26.67,28.189999,30.539999,52.239998,54.57,50.629997,48.19,46.289997,43.649998,56.17,53.23,54.239998,40.3,54.5,55.37,46.95,36.87,50.92,56.67,53.55,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,48.71,52.789997,68.479996,51.85,59.32,41.95,16.859999,13.78,36.32,41.79,41.12,42.86,55.25,68.35,25.25,27.099998,0.47,31.74,42.18,44.86,37.64,42.26,33.98,33.25,50.05,51.989998,59.559998,39.48,41.84,62.27,52.559998,55.26,6.73,56.01,29.439999,37.329998,33.96,55.079998,24.31,90.45,47.6,19.779999,45.489998,72.63,15.94,78.2,58.32,51.23,100.0,41.44,57.41,78.659996,60.71,69.729996,52.989998,67.119995,51.39,60.71,59.73,40.79,35.01,51.73,69.75,56.219997,54.67,65.46,54.8,45.05,47.14,70.31,42.059998,61.059998,50.0,58.46,17.76,40.579998,10.849999,33.68,45.489998,56.17,56.07,69.229996,66.549995,76.18,78.04,75.39,80.22,60.03,42.52,-9.99,51.96,76.24,72.84,58.739998,46.829998,-9.99,47.0,75.79,71.65,60.28,79.31,64.229996,49.8,58.079998,60.719997,45.87,32.59,49.6,43.059998,15.259999,50.35,60.07,79.38,69.1,56.37,79.009995,35.5,54.3,27.08,37.5,51.82,81.33,55.82,43.78,60.359997,64.93,54.309998,63.73,51.489998,54.6,79.71,51.69,57.57,68.43,79.619995,71.299995,47.05,50.7,60.64,52.3,43.94,50.289997,49.96,43.399998,48.19,51.66,82.65,58.109997,52.649998,47.079998,70.75,41.3,54.85,57.34,54.35,63.75,64.88,100.0,55.75,50.35,46.05,50.329998,53.329998,41.92,44.02,56.039997,58.469997,69.25,48.37,51.8,34.809998,68.65,61.41,90.71,21.15,68.6,72.11,37.77,57.48,38.89,45.719997,42.11,55.449997,68.81,25.15,34.6,13.63,30.609999,41.12,30.109999,32.85,32.7,24.57,18.369999,12.429999,27.24,38.85,36.09,31.16,30.279999,23.65,23.119999,19.52,38.35,48.129997,23.59,18.939999,47.02,58.84,69.17,63.91,65.99,51.989998,45.579998,42.52,56.07,59.96,59.719997,66.119995,78.619995,50.96,60.28,41.35,40.03,33.579998,24.67,33.53,31.82,37.12,58.489998,49.98,46.42,46.559998,45.78,53.8,42.059998,49.829998,50.12,36.0,53.76,55.399998,49.76,46.84,49.34,63.21,70.21,70.99,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,51.27,54.55,50.25,49.5,56.829998,55.03,43.37,38.739998,23.26,25.65,49.39,27.039999,45.59,43.82,29.89,53.44,39.899998,39.26,45.76,32.76,19.8,30.07,44.07,35.71,39.02,40.02,37.23,61.5,58.8,49.719997,62.57,55.35,21.43,73.39,81.99,-9.99,59.37,45.53,61.57,84.77,49.87,17.71,68.95,34.149998,9.3,75.0,38.75,65.189995,36.899998,30.07,47.73,65.22,62.969997,73.479996,60.949997,54.34,58.73,52.51,36.52,63.699997,70.549995,69.77,51.77,54.17,61.73,43.16,56.079998,39.6,47.92,52.03,49.829998,59.699997,46.02,39.879997,56.21,10.48,8.54,11.37,38.34,54.949997,56.55,97.659996,86.63,59.46,83.97,59.93,63.719997,68.51,20.41,-9.99,52.21,20.92,50.48,49.42,63.78,52.149998,57.14,44.44,51.969997,36.43,46.03,78.229996,64.189995,60.73,72.65,64.29,55.5,38.34,44.18,38.75,-9.99,38.37,64.869995,63.68,65.85,51.28,73.049995,31.269999,24.31,27.859999,40.05,49.48,42.18,54.8,48.489998,57.55,57.23,64.229996,59.68,56.43,65.35,50.84,63.51,61.1,76.6,56.07,51.28,66.729996,62.01,42.11,35.719997,36.23,49.44,42.27,51.02,69.1,82.97,70.52,63.82,80.99,77.47,50.0,29.89,64.89,44.239998,74.88,77.81,71.189995,63.329998,49.25,57.559998,27.24,43.64,64.79,65.35,64.71,45.62,51.92,56.18,37.19,55.289997,53.03,73.479996,83.57,31.71,39.73,52.94,43.67,54.5,41.899998,37.829998,29.97,81.97,51.3,37.38,18.23,13.04,41.649998,36.61,35.829998,37.95,54.69,21.41,38.66,18.5,33.87,32.42,18.619999,23.359999,30.859999,18.77,39.6,23.24,18.35,22.09,23.99,41.44,43.94,54.18,69.34,74.35,53.84,42.3,90.79,44.01,61.1,72.04,60.68,67.869995,93.759995,52.77,60.0,57.48,40.719997,28.32,47.48,33.649998,58.26,49.96,48.07,53.309998,43.61,48.2,54.92,57.16,42.04,51.66,60.609997,54.59,48.84,54.23,50.67,50.629997,65.04,57.76,69.47,49.98,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,58.039997,38.52,55.379997,45.399998,73.38,46.6,42.129997,48.42,26.97,30.17,44.14,18.359999,25.35,21.68,30.769999,60.84,54.6,43.379997,29.849998,35.579998,42.57,34.05,7.24,37.3,38.1,19.84,54.539997,49.03,44.68,62.129997,38.96,49.14,44.559998,33.69,22.33,41.12,60.39,60.449997,56.91,81.85,42.03,54.219997,36.2,59.18,21.47,1.09,50.0,20.46,36.8,48.64,69.45,73.02,43.11,49.559998,56.199997,70.63,57.87,47.539997,39.57,52.64,44.629997,65.619995,56.949997,57.789997,67.52,77.17,53.89,50.11,45.43,48.7,74.51,50.219997,44.82,56.85,38.91,6.93,29.72,21.17,53.489998,68.979996,97.39,51.469997,79.369995,45.649998,55.579998,60.85,29.8,27.619999,39.149998,47.809998,31.07,26.66,44.12,41.29,41.45,51.91,98.9,32.96,59.949997,17.94,54.19,35.69,73.409996,56.129997,41.239998,64.869995,42.16,65.51,-9.99,-9.99,32.63,36.59,70.4,69.6,72.82,64.7,23.869999,36.579998,32.469997,29.869999,69.52,59.67,59.859997,60.699997,50.039997,61.1,68.299995,53.59,43.5,58.75,61.27,66.7,61.66,66.35,57.379997,65.9,52.61,56.64,-9.99,38.25,43.23,56.05,43.649998,57.449997,42.309998,66.88,76.0,81.0,93.02,74.84,70.45,54.789997,44.94,54.5,82.56,46.7,35.54,46.989998,40.04,42.329998,21.93,57.899998,35.86,57.05,62.649998,67.42,61.079998,48.559998,56.66,60.25,85.09,73.06,47.71,67.59,50.059998,40.54,49.95,37.13,31.619999,51.48,77.53,72.439995,100.0,74.29,17.9,43.989998,48.55,59.34,46.059998,28.67,42.09,30.529999,24.43,31.76,24.66,1.2099999,33.969997,43.54,41.42,46.149998,62.289997,41.07,47.19,59.12,50.67,37.42,47.59,62.359997,60.35,66.29,53.92,55.28,60.14,64.65,72.81,72.97,51.69,68.83,59.64,68.89,65.54,59.82,32.25,32.39,39.809998,46.61,44.969997,37.23,44.48,67.96,61.46,55.64,50.11,48.379997,43.2,56.829998,47.219997,47.34,72.479996,50.09,47.95,34.93,49.879997,64.18,80.39,72.22,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,52.46,41.27,-9.99,48.309998,35.469997,20.85,33.66,40.379997,34.78,35.94,60.41,31.269999,62.579998,57.079998,42.68,44.329998,20.97,12.73,20.0,36.75,48.73,39.54,56.239998,45.68,37.68,21.82,36.27,42.55,40.71,55.62,60.41,60.109997,52.42,40.12,43.05,61.219997,73.59,74.42,96.84,69.84,2.1599998,64.1,41.37,37.21,66.92,10.58,19.939999,27.099998,57.09,-9.99,73.95,58.739998,57.69,44.6,44.89,55.36,33.32,52.98,42.629997,38.37,49.3,55.399998,59.46,72.189995,58.289997,44.39,71.79,53.129997,59.739998,72.08,46.14,73.689995,54.5,71.74,31.199999,18.08,77.78,82.59,50.67,77.259995,29.09,19.619999,50.57,35.67,62.26,50.03,64.93,39.84,24.32,37.719997,82.619995,17.5,45.539997,45.23,85.259995,64.38,52.96,57.35,-9.99,-9.99,49.71,48.55,64.96,58.879997,49.62,37.77,59.789997,49.579998,71.54,-9.99,39.489998,18.92,53.19,70.939995,59.39,62.39,35.19,36.13,33.64,67.27,75.42,70.119995,62.85,57.899998,56.91,71.53,42.86,44.719997,43.91,52.37,54.27,62.89,70.72,58.52,83.4,48.53,62.579998,53.23,58.5,53.59,53.489998,50.289997,40.329998,44.59,55.25,42.44,58.469997,80.61,76.59,74.46,82.99,45.73,55.66,64.43,53.1,52.48,25.31,22.8,39.5,22.38,77.22,37.8,55.84,54.67,82.63,71.71,65.06,56.86,50.489998,35.27,73.159996,71.689995,61.93,34.829998,54.149998,45.149998,49.12,55.89,53.199997,50.68,60.969997,81.25,25.31,66.64,55.649998,57.93,54.649998,25.949999,43.73,50.37,51.43,48.35,46.649998,41.52,44.69,42.93,41.94,60.41,60.12,60.25,76.21,50.649998,64.0,62.0,50.489998,38.01,51.5,64.65,63.66,45.16,52.57,53.309998,54.76,56.18,38.129997,63.329998,58.27,47.66,70.88,53.27,58.39,43.43,41.61,25.109999,36.59,43.14,40.55,53.75,48.73,46.989998,66.119995,43.85,51.8,60.17,61.12,53.01,61.44,55.1,52.18,46.8,53.86,53.09,50.809998,50.559998,71.79,67.39,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,49.469997,45.62,21.31,51.68,40.579998,29.779999,29.13,36.89,41.57,38.809998,50.37,49.94,67.49,55.87,45.739998,48.57,67.45,25.26,14.71,22.58,43.21,44.23,44.41,37.26,41.559998,32.35,41.129997,38.629997,33.89,19.23,66.11,46.55,57.1,4.36,17.08,47.8,50.39,67.869995,30.9,58.98,62.789997,38.36,58.899998,53.91,54.739998,64.049995,62.949997,94.53,56.289997,61.25,44.92,31.529999,47.039997,39.0,41.93,35.0,47.03,40.35,40.39,51.84,54.129997,50.239998,51.21,67.159996,51.12,55.93,66.02,61.19,56.539997,59.02,66.03,89.759995,86.15,45.43,67.97,42.96,57.289997,63.859997,100.0,53.489998,52.379997,71.47,26.71,27.269999,23.21,30.939999,34.89,39.739998,58.8,50.23,75.92,16.359999,98.68,28.15,67.78,55.03,44.92,74.53,76.85,71.79,28.349998,66.049995,46.71,76.549995,63.39,41.09,56.59,46.91,56.67,-9.99,-9.99,45.92,52.43,72.71,60.87,68.409996,22.449999,58.92,46.59,47.129997,60.949997,76.189995,70.11,70.0,67.81,74.67,59.879997,31.47,70.15,48.23,36.23,73.06,80.57,52.61,82.58,70.369995,61.789997,85.21,75.08,56.079998,61.1,53.93,44.82,28.789999,71.72,40.329998,53.51,71.79,60.42,39.57,39.93,32.86,53.969997,44.379997,70.36,77.52,35.82,65.84,13.36,35.94,27.97,38.32,52.57,57.969997,79.35,73.85,46.82,54.67,64.85,69.119995,67.36,75.43,79.57,33.36,59.68,45.66,52.03,46.51,60.5,50.95,37.21,33.09,38.66,52.96,51.489998,60.859997,65.6,56.55,33.079998,78.45,57.36,74.229996,56.899998,60.3,60.25,54.27,36.68,37.25,49.91,59.76,61.07,54.3,58.949997,56.3,61.42,39.68,65.06,53.449997,47.11,58.85,49.77,54.94,53.44,54.42,44.579998,58.98,61.82,54.14,56.73,71.77,53.699997,45.35,36.73,41.57,44.92,43.6,48.059998,57.17,52.809998,41.3,63.71,56.76,72.6,67.439995,72.04,59.66,66.49,60.91,52.12,43.829998,47.48,43.149998,65.17,54.91,62.539997,73.51,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,49.219997,43.64,25.699999,37.11,56.57,45.37,40.01,30.529999,11.9,57.69,45.11,64.29,62.079998,37.309998,50.66,37.66,47.44,18.949999,38.39,41.899998,46.5,45.17,22.039999,41.89,40.69,24.1,32.2,36.75,31.359999,56.25,58.17,65.96,34.969997,46.93,52.879997,38.41,42.21,54.55,44.55,54.91,66.159996,84.18,56.03,68.89,58.67,75.59,59.69,86.33,64.53,60.16,26.359999,-9.99,31.88,37.11,39.95,39.989998,58.75,64.07,48.289997,50.8,38.21,52.52,61.02,62.469997,52.219997,52.98,51.09,28.859999,63.899998,65.479996,38.98,60.41,67.34,41.489998,44.0,32.239998,78.03,83.119995,87.799995,69.51,82.729996,65.99,25.189999,17.01,19.49,40.43,69.26,68.78,54.539997,79.67,40.7,37.879997,28.769999,38.12,46.75,46.55,50.539997,51.8,50.079998,59.399998,51.649998,72.86,74.47,61.969997,57.11,50.98,47.45,49.329998,63.77,78.259995,54.59,2.82,8.0199995,65.63,51.23,34.989998,26.83,36.82,27.43,42.809998,61.44,83.509995,77.09,55.18,48.84,58.66,52.64,42.03,48.829998,41.469997,43.3,54.989998,82.159996,66.409996,67.75,63.19,80.61,58.26,64.7,70.75,53.57,50.69,38.59,39.18,83.64,81.79,52.73,43.739998,58.1,33.1,55.01,52.12,55.739998,85.24,62.41,68.909996,71.89,34.739998,60.969997,38.399998,38.73,53.26,46.579998,45.149998,64.52,74.02,74.46,33.5,50.14,35.5,45.57,75.85,94.21,58.35,68.14,52.27,50.0,39.379997,56.36,65.689995,81.17,88.759995,88.369995,18.26,28.4,49.399998,100.0,24.74,68.38,55.78,60.82,50.0,60.73,61.6,63.85,52.51,45.73,43.8,30.39,40.969997,48.3,52.35,60.19,35.73,55.55,52.309998,56.969997,56.55,48.92,48.46,54.59,47.6,43.18,52.219997,44.35,44.59,52.64,58.23,62.129997,84.38,32.62,49.53,58.59,48.78,54.989998,37.03,47.46,47.329998,35.59,42.719997,77.65,60.67,45.41,68.45,59.84,68.92,66.32,74.09,54.92,59.53,48.11,42.62,47.149998,47.75,62.149998,65.89,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,46.01,30.689999,0.63,31.99,43.75,35.7,47.78,38.969997,31.17,55.789997,63.23,50.64,66.67,36.54,46.91,37.57,40.75,35.71,40.309998,31.66,37.85,23.82,15.79,41.51,10.62,12.05,48.32,7.7599998,52.699997,63.129997,57.89,53.96,56.699997,40.14,39.61,60.149998,35.88,63.379997,76.009995,56.489998,57.719997,39.87,45.02,60.53,60.78,56.449997,45.71,77.52,61.489998,39.21,33.17,14.759999,37.09,31.41,34.82,34.85,59.149998,54.989998,51.87,51.59,70.369995,58.68,46.489998,34.11,27.31,42.25,64.11,65.31,65.71,66.56,40.07,48.03,47.809998,48.28,62.82,75.2,78.14,59.8,99.57,51.239998,54.469997,62.75,43.8,29.88,23.699999,17.84,79.189995,47.079998,62.62,66.45,26.9,45.899998,63.17,37.32,49.01,50.219997,56.51,42.17,50.12,47.559998,64.21,70.01,80.28,74.64,43.469997,50.09,44.09,34.68,60.059998,65.27,-9.99,27.039999,27.769999,72.85,73.78,37.86,24.35,41.14,33.8,18.69,25.57,59.16,65.229996,50.98,49.62,44.61,42.42,38.66,47.98,65.32,56.34,64.89,61.87,80.259995,75.729996,91.259995,66.5,71.689995,64.409996,74.59,42.829998,50.6,22.63,74.14,0.0,62.829998,59.05,59.699997,53.01,33.42,35.75,35.68,41.19,63.41,87.99,49.469997,64.79,51.34,31.429998,30.17,36.68,30.16,40.78,43.86,56.6,48.969997,69.15,61.8,52.16,45.239998,62.379997,85.03,57.1,84.119995,74.35,64.27,60.17,77.45,63.329998,39.21,53.68,80.65,87.619995,63.76,44.09,46.36,45.07,95.38,58.469997,40.16,45.0,59.12,51.289997,84.1,65.09,61.46,61.109997,69.85,51.37,45.39,50.93,72.88,64.659996,63.609997,71.7,69.25,77.77,72.33,59.039997,47.89,54.96,53.079998,42.55,48.969997,46.25,51.399998,66.77,55.489998,56.17,47.75,58.469997,41.69,51.059998,45.91,39.96,43.059998,49.5,57.379997,43.89,61.739998,70.74,56.1,55.44,58.96,62.53,73.27,86.86,65.18,52.969997,46.739998,40.6,48.75,62.16,44.809998,56.03,46.41,
